ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
1,Exercise 2,286.9598505,91.89253067,96.30111546,45,Male,37,170,29.42627467,Rainy,5
2,Exercise 7,343.4530361,64.16509681,61.1046681,25,Male,43,142,21.28634599,Rainy,5
3,Exercise 4,261.2234649,70.84622352,71.76672384,20,Male,20,148,27.8995916,Cloudy,4
4,Exercise 5,127.1838584,79.47700756,82.98445557,33,Male,39,170,33.72955245,Sunny,10
5,Exercise 10,416.3183735,89.96022608,85.64317443,29,Female,34,118,23.28611341,Cloudy,3
6,Exercise 1,479.7226901,78.88757763,80.59659152,60,Female,41,169,34.71933604,Rainy,10
7,Exercise 9,457.6313614,65.68112526,61.81538551,18,Male,53,103,34.59464132,Cloudy,10
8,Exercise 4,272.9569819,64.92956278,62.80648911,42,Male,25,104,22.05010343,Cloudy,2
9,Exercise 10,195.0322726,52.73106505,54.53768847,49,Male,37,161,30.94884687,Sunny,1
10,Exercise 8,259.5311447,95.164097,97.43683277,41,Male,55,103,31.22404465,Cloudy,10
11,Exercise 5,248.5361176,56.8297759,54.14440184,41,Male,52,151,34.01756731,Cloudy,3
12,Exercise 1,376.5526493,95.19628309,97.36896072,35,Female,28,158,34.56511678,Sunny,6
13,Exercise 1,311.1060239,83.67915156,84.42865874,54,Female,48,173,34.52263692,Rainy,4
14,Exercise 8,497.549588,59.42012239,60.02686967,41,Male,43,121,28.9313826,Sunny,1
15,Exercise 10,451.8532602,65.27981192,61.25935824,19,Male,59,174,26.34012389,Cloudy,4
16,Exercise 7,325.056217,89.07299305,86.46496723,54,Male,42,105,28.9570926,Sunny,9
17,Exercise 2,216.8663933,84.63807523,88.31452671,38,Female,46,119,33.67888188,Rainy,7
18,Exercise 10,377.1229305,79.64940102,84.14403879,42,Male,26,126,23.89336292,Sunny,9
19,Exercise 1,457.6203214,70.2601051,70.75616296,40,Female,23,129,33.2386129,Sunny,2
20,Exercise 9,103.3354905,88.75086513,84.43614261,49,Male,59,149,20.44761953,Rainy,8
