Entity,Code,Year,Terrorist attacks,Terrorism deaths,Attack method: Hijacking,Attack method: Hostage Taking (Barricade Incident),Attack method: Unarmed Assault,Attack method: Facility/Infrastructure Attack,Attack method: Hostage Taking (Kidnapping),Attack method: Assassination,Attack method: Armed Assault,Attack method: Bombing/Explosion,Death Age 100+,Death Age: 51-99 ,Death Age : 21-50 ,Death Age : 11-20 ,Death Age : 6-10 ,Death Age :  1-5,Terrorist Death Type : Suicide,Terrorist Death Type : Killed
Afghanistan,AFG,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1979,3,53,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,53
Afghanistan,AFG,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1987,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1988,11,128,0,0,0,0,0,0,0,11,0,0,3,1,2,4,0,128
Afghanistan,AFG,1989,10,10,0,0,0,0,0,1,0,9,0,0,0,0,1,1,0,10
Afghanistan,AFG,1990,2,12,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,12
Afghanistan,AFG,1991,30,68,0,0,0,0,4,1,2,23,0,0,0,4,0,7,0,68
Afghanistan,AFG,1992,36,49,0,2,0,3,3,11,4,13,0,0,0,2,0,11,0,49
Afghanistan,AFG,1994,9,22,0,1,0,0,2,2,0,4,0,0,0,1,0,2,0,22
Afghanistan,AFG,1995,6,5,2,0,0,0,1,1,0,2,0,0,0,0,0,2,0,5
Afghanistan,AFG,1996,4,31,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,31
Afghanistan,AFG,1997,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
Afghanistan,AFG,1998,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8
Afghanistan,AFG,1999,9,39,0,0,0,0,0,0,2,7,0,0,0,1,1,4,0,39
Afghanistan,AFG,2000,14,38,1,0,0,0,0,0,1,12,0,0,1,1,0,1,0,38
Afghanistan,AFG,2001,14,174,0,0,0,2,0,0,2,10,1,0,0,0,1,4,3,171
Afghanistan,AFG,2002,38,74,0,0,0,0,0,2,4,32,0,0,0,2,2,6,2,72
Afghanistan,AFG,2003,100,163,0,0,0,6,2,5,17,70,0,0,0,4,7,25,6,157
Afghanistan,AFG,2004,88,275,0,0,1,1,7,6,28,39,0,0,1,4,7,50,8,267
Afghanistan,AFG,2005,155,367,0,0,1,6,13,22,40,64,0,0,1,6,10,94,52,315
Afghanistan,AFG,2006,283,736,0,0,0,18,20,16,69,151,0,0,3,12,14,167,247,489
Afghanistan,AFG,2007,342,1201,0,0,0,13,26,17,94,185,0,1,7,12,41,210,501,700
Afghanistan,AFG,2008,414,1099,1,0,3,24,50,36,94,188,1,1,3,10,34,223,485,614
Afghanistan,AFG,2009,503,1065,3,1,6,26,48,37,95,276,0,0,3,15,35,256,284,781
Afghanistan,AFG,2010,542,1157,1,0,7,17,78,57,90,266,0,1,4,16,30,247,355,802
Afghanistan,AFG,2011,421,1525,1,1,3,5,40,55,65,236,0,2,9,19,41,237,644,881
Afghanistan,AFG,2012,1469,3521,0,2,15,26,57,72,337,886,0,0,14,35,101,909,774,2747
Afghanistan,AFG,2013,1443,3709,0,0,6,29,86,84,335,829,0,3,3,47,125,868,608,3101
Afghanistan,AFG,2014,1824,5414,2,6,2,47,124,109,355,1017,0,2,25,59,164,1065,884,4530
Afghanistan,AFG,2015,1928,6216,1,9,15,65,194,178,541,738,1,3,45,88,163,974,712,5504
Afghanistan,AFG,2016,1616,6141,2,4,9,32,148,119,358,639,1,9,37,95,152,775,681,5460
Afghanistan,AFG,2017,1415,6095,2,2,4,35,112,124,338,531,1,10,42,81,150,723,1407,4688
